hourTimestamp,MAGMA Melter/Properties/Exit Flow Rate,MAGMA Melter/Properties/Glass Exit Tonnage Total,Gob Properties/Feeder 1/Pull Rate,Simplified Batch System/Hopper_Charger/Batch Charger Speed Controller Process Variable,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 1,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 2,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 3,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 4,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 5,MAGMA Melter/Properties/Temperature/Melter Top Temperature 1,MAGMA Melter/Properties/Temperature/Melter Top Temperature 2,MAGMA Melter/Properties/Temperature/Melter Top Temperature 3,Glass Properties/Stilling Chamber/Level/Melting Stilling Chamber Radar Level,MAGMA Melter/Line Utilities/Return Water Temperature,MAGMA Melter/Line Utilities/Supply Water Temperature,Burners_Avg_Oxygen_Gas_Ratio_Controller_Process_Variable,Facilities/Ambient Conditions/Apparent Temperature,Facilities/Ambient Conditions/Indoor Relative Humidity,Facilities/Ambient Conditions/Pressure,Facilities/Ambient Conditions/Relative Humidity,Facilities/Ambient Conditions/Temperature,Facilities/Ambient Conditions/Wet Bulb Temperature,Facilities/Ambient Conditions/WindChill Temperature,MECS/Line Utilities/Source Flue Temperature,MAGMA Melter/Properties/Furnace Pressure Controller Process Variable,MAGMA Melter/Properties/Furnace Pressure 2,MECS/Stack Flow Rate,MECS/Line Utilities/Exhaust System Inlet Duct Temperature,MECS/Exhaust Fan 1/Speed/Exhaust Fan 1 Speed Controller Process Variable,MECS/Exhaust Fan 2/Speed/Exhaust Fan 2 Speed Controller Process Variable,MAGMA Melter/Properties/Temperature/Melter Bottom Temperature 1,MAGMA Melter/Properties/Temperature/Melter Bottom Temperature 2,Water_Cooling,Circuit_Q,Burner_Q,MAGMA Melter/Line Utilities/Oxygen Fuel Sum Gas Energy,Gob Properties/Feeder 1/Gob A/Gob Values/Bubbles,Gob Properties/Feeder 1/Gob B/Gob Values/Bubbles,Energy per ton
2025-01-27T05:00:00Z,,0.001871791,94.45737622,57.16512406,2510.469866,2499.283811,2461.007491,2485.567509,2379.575248,2397.188019,2445.526819,2450.427517,221.3732374,,82,,,,,,,,38,801.4480438,,-1.976102771,8548.502676,565.890417,58.93131227,24.82704548,2324.25298,2335.084626,9.788491976,7.620169092,2.168322884,23.13662294,0.103275245,0.102257235,5.878619254
2025-01-27T06:00:00Z,,0.001869009,94.46282471,58.84429242,2513.386968,2501.104741,2458.994904,2482.793547,2379.105256,2401.99645,2450.549402,2448.563494,220.64451,,80.66666667,,39,34,,56,39,34,37,800.5641336,,-1.97633898,8545.311838,566.163556,58.93292847,24.83107175,2334.468465,2344.847627,9.535795775,7.545364472,1.990431303,23.07824849,0.093657521,0.093271241,5.863449092
2025-01-27T07:00:00Z,,0.001873458,94.45960371,60.30797958,2510.813211,2501.168893,2458.859123,2482.850655,2379.002238,2398.382197,2453.378474,2450.163486,222.0822608,,,,38,33,,54,38,32,36,800.481927,,-1.976728605,8624.644705,567.0957521,59.27982892,24.82929732,2320.581112,2331.447137,9.479192099,7.492517229,1.98667487,23.13637496,0.093967983,0.093645686,5.878417622
2025-01-27T08:00:00Z,,0.001860751,94.45993536,59.26726266,2512.407115,2503.670287,2456.666381,2479.93495,2377.428198,2406.826387,2451.911001,2449.88238,227.1298478,,81.52631579,,37,31,,49,37,31,37,798.9936314,,-1.979323184,8028.551566,570.5298616,56.63947391,24.83179216,2324.514276,2335.411509,9.450696895,7.411423205,2.03927369,23.07124533,0.091729245,0.091258268,5.861849109
2025-01-27T09:00:00Z,,0.001855831,94.45673614,58.61169311,2510.264687,2502.810981,2457.475744,2481.009159,2377.729887,2401.839443,2454.095051,2452.10455,227.4327836,,81.33333333,,,,,52,,,35,799.5219075,,-1.973856769,7951.718623,582.9390529,55.73072127,24.82730172,2342.041095,2352.05705,9.449274799,7.433242777,2.016032022,23.00461505,0.084038224,0.084396461,5.845117921
2025-01-27T10:00:00Z,,0.001828479,94.45443665,57.57220051,2515.918356,2506.110291,2453.691406,2476.43527,2374.229373,2408.157277,2453.769733,2452.397709,226.8528618,,80,,35,30,,51,35,30,29,798.4981659,,-1.977512098,8369.892791,579.2123936,56.74358361,24.82461869,2338.980322,2349.236195,9.343455437,7.465040782,1.878414655,22.70532547,0.078781405,0.077945048,5.769213502
2025-01-27T11:00:00Z,,0.001824547,94.4580216,57.11828967,2514.834377,2504.643533,2455.766005,2479.19449,2375.869343,2409.834816,2447.161801,2451.370728,225.6266495,,79.44444444,,32,,,58,32,28,,799.6269634,,-1.974688293,8421.07444,566.4637474,57.1622127,24.82144624,2331.004485,2341.510578,9.238677285,7.454377241,1.784300044,22.72575225,0.081335223,0.080087992,5.774184604
2025-01-27T12:00:00Z,,0.001859826,94.22290543,57.95545432,2512.28134,2502.029126,2458.051145,2482.159971,2377.87765,2402.412678,2447.70365,2448.71688,223.8338916,,78,,30,,,63,30,26,30,800.2625577,,-1.976265385,7980.489836,563.1064263,56.28312457,24.82387135,2285.101698,2297.231473,9.106071137,7.472145278,1.633925859,22.88729311,0.091458454,0.09050327,5.829739936
2025-01-27T13:00:00Z,,0.001843563,94.04695769,59.09325662,2513.391943,2502.014493,2457.942401,2482.242157,2377.37479,2407.634491,2449.734825,2444.698538,221.9189398,,77.4,,28,,,68,28,25,28,800.8444597,,-1.973654316,8343.186015,561.8852823,56.20630276,24.82130111,2283.791458,2296.614903,8.957042935,7.479773877,1.477269058,22.90013147,0.10066671,0.098982978,5.843922746
2025-01-27T14:00:00Z,,0.001882136,94.04567028,59.11795957,2510.489693,2497.510459,2460.840344,2485.947955,2380.683038,2399.428876,2449.6867,2445.430092,224.4660797,,77.55555556,,,,,,,,,801.5855225,,-1.975209851,8624.951807,563.2784208,57.13594525,24.8205102,2247.174772,2261.05119,8.855808059,7.394996927,1.460811132,23.14639185,0.087701594,0.086116263,5.906847202
2025-01-27T15:00:00Z,,0.001893502,94.03968577,59.58735166,2510.245405,2501.500746,2458.646494,2482.906203,2378.862157,2397.114752,2452.316981,2450.085089,224.7865777,,78.6,,30,31,,65,30,27,27,799.5491558,,-1.976144842,8548.918195,564.8046749,57.57438249,24.8231391,2273.498932,2286.698797,8.985537788,7.413483562,1.572054225,23.29507227,0.075652171,0.074843147,5.945168042
2025-01-27T16:00:00Z,,0.001861327,94.03489769,59.1828542,2512.028516,2502.869123,2457.268703,2481.289871,2376.998121,2401.78912,2453.255832,2448.519239,225.5720549,,80,,33,,,58,33,29,30,800.3481813,,-1.975783467,8370.568114,564.5872286,57.45220207,24.82300171,2275.576972,2288.678829,9.158403076,7.433210296,1.725192781,23.24508874,0.071576569,0.070748709,5.932713742
2025-01-27T17:00:00Z,,0.001848671,94.13307445,57.42865641,2517.576745,2510.048129,2450.004906,2471.255228,2371.823192,2406.625125,2455.61222,2453.72903,228.8878726,,79.5,,38,30,,46,38,32,36,798.7699119,,-1.976823868,8448.558229,564.6852776,57.26539304,24.824279,2276.691151,2289.822447,9.27362359,7.483201966,1.790421624,22.94946204,0.069381421,0.068281644,5.851153722
2025-01-27T18:00:00Z,,0.001838743,94.03294053,57.71077426,2516.995307,2505.975405,2453.843115,2476.90657,2373.151261,2403.936256,2456.533532,2453.482897,224.746649,,,,41,29,,39,40,,38,800.1147324,,-1.977774978,8339.905694,564.4597372,57.09302653,24.81727863,2286.851773,2299.579443,9.304524071,7.526901713,1.777622357,22.72248128,0.073832731,0.07179073,5.799452273
2025-01-27T19:00:00Z,,0.001821897,94.03031858,57.58230309,2516.748677,2505.487991,2454.419343,2477.061696,2374.433992,2409.692263,2447.266956,2449.042686,224.4700384,,81.5,,43,27,,31,43,33,41,800.4659333,,-1.979045558,8318.767179,565.221162,57.24877046,24.82717898,2280.032102,2293.163047,9.459109522,7.470264074,1.988845448,22.75738506,0.078781036,0.076890501,5.808522716
2025-01-27T20:00:00Z,,0.001821044,94.83629518,59.57567925,2517.836493,2503.929875,2456.089921,2479.141236,2375.735998,2410.418138,2446.340613,2446.264865,220.7497972,,82.57142857,,46,25,,25,46,34,43,800.7026069,,-1.977560873,8398.349293,566.5305341,57.76961571,24.82585674,2258.402274,2272.219683,9.678761559,7.490990588,2.18777097,22.87151406,0.077072052,0.075319309,5.788040712
2025-01-27T21:00:00Z,,0.00182618,94.05163589,60.82412492,2512.55706,2501.713672,2458.026595,2481.777849,2377.621058,2408.162819,2447.565493,2448.318898,222.3368405,,,,45,23,,23,45,33,42,799.8900211,,-1.978582758,8521.10449,567.3636402,57.99360564,24.82026555,2214.987179,2229.544079,9.693406624,7.43789086,2.255515764,22.86328004,0.0809315,0.080188976,5.834228355
2025-01-27T22:00:00Z,,0.001876277,94.90753071,62.05637062,2508.060568,2497.266842,2462.864621,2487.689345,2382.15231,2399.121066,2447.113657,2445.812032,222.0329012,,83.66666667,,,24,,24,,34,,802.0311204,,-1.976205066,8537.602865,568.3019037,58.63074859,24.82341467,2219.390478,2234.438171,9.712185477,7.378979103,2.333206374,23.24874671,0.076865737,0.076895232,5.879090067
2025-01-27T23:00:00Z,,0.001905125,94.0414798,62.00077223,2507.307896,2498.869149,2461.180604,2485.285911,2381.797968,2400.422902,2448.373315,2444.907953,225.5739992,,83.46666667,,42,,,27,42,32,38,799.8922492,,-1.977319528,8636.81984,569.8302354,59.2396213,24.8276091,2240.404358,2254.723704,9.677975619,7.352937975,2.325037644,23.45036971,0.082961122,0.082855041,5.984687547
2025-01-28T00:00:00Z,,0.001877837,94.04359778,61.14267278,2511.698135,2502.848944,2457.156258,2480.24192,2378.326338,2404.080719,2453.368541,2451.773374,226.8503409,,82,,40,26,,34,40,31,36,798.9595459,,-1.976591345,8563.692522,568.3500579,58.87020102,24.82239082,2236.764541,2251.138847,9.589112999,7.372164761,2.216948238,23.23383658,0.082607327,0.083308975,5.929293339
2025-01-28T01:00:00Z,,0.00183473,94.03776615,58.62718412,2515.288626,2507.910228,2452.313667,2473.895543,2374.316704,2411.00317,2452.654289,2451.444359,230.9415982,,,,37,,,36,37,29,34,797.9836878,,-1.97686604,8472.022018,565.2046568,58.00049753,24.82420116,2246.258662,2260.648278,9.525203184,7.402220908,2.122982276,22.94150223,0.08931969,0.090038304,5.855052455
2025-01-28T02:00:00Z,,0.001839853,94.03669268,57.38361204,2517.803106,2509.351256,2450.677301,2472.13556,2371.916879,2411.348652,2451.102136,2450.434631,228.0549355,,81,,35,,,41,35,28,32,798.8362485,,-1.976028496,8438.099975,562.5738831,57.38874822,24.82345096,2276.956337,2290.320791,9.468899354,7.456388323,2.012511031,22.80290836,0.096637885,0.096615223,5.819747431
2025-01-28T03:00:00Z,,0.001816144,94.04079862,57.32544345,2516.818751,2506.540742,2453.384241,2476.151986,2373.197286,2408.922469,2453.029105,2451.233979,224.5597925,,80.4,,,,,40,,,,799.5208256,,-1.975892879,8243.418033,560.7706386,56.91979874,24.82372141,2289.921966,2302.507473,9.371847667,7.480014752,1.891832914,22.62802357,0.100746498,0.100063024,5.774861269
2025-01-28T04:00:00Z,,0.001828519,94.04573281,58.24443342,2514.484061,2503.84672,2456.123575,2479.567353,2376.056085,2401.438167,2447.702749,2449.936777,222.8806411,,,,32,27,,47,32,26,26,800.4962755,,-1.975277799,8164.885074,560.8130982,57.18796435,24.82229662,2282.898119,2295.672085,9.272468135,7.465469359,1.806998776,22.87740953,0.108141408,0.108078163,5.838200334
2025-01-28T05:00:00Z,,0.001875377,94.04722685,60.10797885,2515.853306,2502.953529,2457.28269,2480.997555,2377.490278,2406.255152,2462.1471,2459.789503,220.5284604,,78.5,,30,,,53,30,25,24,802.8367801,,-1.973892176,8543.967242,563.2505135,58.43195767,24.82242934,2296.810873,2309.237482,9.091082501,7.481037149,1.610045352,22.08915104,0.096807503,0.097207485,5.636951165
2025-01-28T06:00:00Z,,0.00183689,94.03503403,59.46222865,2508.857308,2501.106089,2458.761185,2483.212928,2378.361136,2392.442027,2445.167573,2445.547444,226.6699053,,76.5,,,,,,,,27,798.0840831,,-1.974737056,8456.433071,562.8275188,57.94834444,24.82455669,2263.230219,2276.404259,8.806581324,7.429012491,1.377568833,22.90253086,0.089255757,0.089285561,5.845276139
2025-01-28T07:00:00Z,,0.001817338,94.0333523,58.27412026,2512.758525,2503.367567,2456.818232,2480.578208,2377.413364,2404.114638,2448.753693,2444.601676,227.7054125,,76.66666667,,32,28,,51,32,27,25,799.3033063,,-1.974409222,8478.818772,561.1346615,57.34944608,24.82618305,2283.738682,2296.738392,8.700673073,7.345305003,1.35536807,22.8981176,0.079150642,0.078725954,5.844254288
2025-01-28T08:00:00Z,,0.001828998,94.03597836,57.53912598,2515.413815,2504.96462,2455.220699,2478.552164,2375.922113,2399.837451,2452.749577,2449.788486,226.9590374,,,,,,,,,,,800.1388233,,-1.974867851,8474.521025,560.8726704,57.52631668,24.82551773,2297.049263,2309.15852,8.798830283,7.390277079,1.408553204,22.92380666,0.078804614,0.078308366,5.85064748
2025-01-28T09:00:00Z,,0.001822974,94.03262527,57.4160083,2515.715737,2505.15234,2454.911192,2478.34319,2375.356146,2403.269475,2454.505331,2450.051605,225.3030118,,77.52941176,,33,29,,,33,28,27,798.9209497,,-1.974033316,8413.802645,560.2796605,57.3106145,24.82393208,2301.839789,2313.905806,8.857021881,7.409216011,1.44780587,22.84900328,0.083650727,0.082906007,5.831763998
2025-01-28T10:00:00Z,,0.001805533,94.03299704,56.83241252,2515.759459,2505.922616,2453.948119,2477.035632,2374.560035,2402.79024,2453.197816,2453.575977,225.7570509,,,,,,,,,,26,799.9168006,,-1.9745104,8230.994943,558.7201234,56.88887668,24.8245589,2308.649936,2320.516761,8.8975484,7.425673157,1.471875243,22.69832142,0.087573649,0.086111145,5.793282478
2025-01-28T11:00:00Z,,0.001851605,94.02427307,58.17110221,2511.869403,2500.792589,2459.461895,2484.455624,2378.757542,2392.983861,2449.275432,2448.597082,222.5856118,,,,,,,53,,,,802.1143868,,-1.973368592,8488.198121,560.313213,57.79248453,24.82925212,2308.725893,2320.393027,8.904982391,7.412110742,1.492871649,23.13540634,0.098789744,0.09736695,5.905387343
2025-01-28T12:00:00Z,,0.001851413,97.74505575,57.72908536,2515.26124,2506.1371,2454.048386,2476.979951,2375.703644,2401.184855,2449.51061,2453.783444,226.0494539,,,,32,,,56,32,27,,798.385688,,-1.975447202,8418.723907,560.9859157,57.82793637,24.83030958,2288.333655,2300.852035,8.070921553,6.578536078,1.492385475,23.09024083,0.102466884,0.10123857,5.669501906
2025-01-28T13:00:00Z,,0.001844987,98.57547275,58.90324394,2512.684759,2500.986872,2459.010612,2484.407484,2378.346837,2396.025493,2452.206325,2445.221698,221.6910453,,,,30,,,60,30,26,27,801.9603069,,-1.97247541,8458.686478,560.1716844,58.05426874,24.82643191,2254.298686,2268.155279,8.898669478,7.397543507,1.501125971,23.31205964,0.09423286,0.093263754,5.675746874
2025-01-28T14:00:00Z,,0.00189052,101.9336292,60.99134589,2512.325887,2498.499762,2461.474954,2488.833711,2381.163633,2394.291324,2450.12517,2445.939692,219.1792862,,79,,,,,,,,,801.3162489,,-1.972549611,8588.167176,561.9565603,58.77128134,24.82727306,2222.34271,2237.190968,8.953353351,7.370916216,1.582437134,23.65231654,0.10054381,0.098590681,5.568874585
2025-01-28T15:00:00Z,,0.001947909,104.3182663,66.10942107,2497.736371,2491.383439,2475.226835,2506.756143,2393.858988,2389.075383,2444.898548,2441.558377,228.5706262,,80,,34,31,,56,34,29,29,803.7428021,,-1.973732061,8964.898345,566.9776714,60.78994677,24.82767944,2210.582824,2225.360036,9.033938474,7.289046085,1.744892388,24.46493275,0.092282813,0.090290105,5.628528989
2025-01-28T16:00:00Z,,0.001953868,104.4377593,66.21248137,2505.279964,2497.848575,2471.961226,2500.109607,2393.68773,2402.634754,2449.808562,2444.350759,227.0616674,,81.5,,41,,,46,40,33,35,801.2656614,,-1.97549254,9044.318729,570.934649,61.51979399,24.82362202,2151.046254,2167.071025,9.228072356,7.238936616,1.98913574,24.4736275,0.096543735,0.095893093,5.624087149
2025-01-28T17:00:00Z,,0.001999322,104.4439974,68.68480704,2496.461129,2492.769554,2487.346432,2518.262122,2406.360883,2385.608407,2450.118717,2449.393182,232.9288029,,82.5,,45,32,,41,44,36,41,801.8509714,,-1.978494849,9341.447909,575.9936391,63.00474893,24.82741174,2151.071724,2167.507851,9.410905019,7.248245723,2.162659296,24.97069142,0.114432861,0.113581603,5.737970673
2025-01-28T18:00:00Z,,0.002007339,104.4594045,69.181853,2493.657804,2491.722918,2488.602335,2518.862033,2410.104757,2386.520455,2454.527928,2452.410459,238.6519177,,81,,48,,,35,48,38,44,800.9461697,,-1.978043562,9373.663699,579.5278228,63.57525296,24.82997741,2170.016618,2186.089989,9.30243007,7.2272338,2.07519627,25.09575793,0.101227895,0.100918264,5.765858931
2025-01-28T19:00:00Z,,0.001928771,104.4354659,66.94215137,2500.67009,2498.554758,2481.442358,2507.991377,2404.394388,2403.580991,2459.696279,2459.750094,246.8489286,,82,,51,33,,34,50,39,46,797.3801494,,-1.979833297,9154.178018,579.4880375,62.79369735,24.83195247,2230.06976,2244.921816,9.276315873,7.235839052,2.040476822,24.52879023,0.081950681,0.081758621,5.636887435
2025-01-28T20:00:00Z,,0.001931851,104.4388765,66.47379318,2503.861031,2501.049804,2478.499588,2504.602559,2400.518124,2399.325273,2459.879683,2458.202713,238.1488917,,82.66666667,,53,34,,33,52,40,52,800.1469439,,-1.978173661,9108.283611,577.6205824,62.22933896,24.83127596,2246.791942,2260.860676,9.53042387,7.283738233,2.246685637,24.28339234,0.083882667,0.08331406,5.580311046
2025-01-28T21:00:00Z,,0.001948779,104.457438,68.21988099,2499.329527,2496.697814,2483.341151,2510.8257,2404.959835,2393.619683,2454.267107,2452.125726,237.126765,,83.66666667,,55,,,31,54,41,54,801.0331106,,-1.977767642,9123.697613,578.1468494,62.63078543,24.83324765,2196.190178,2211.472665,9.697046958,7.28528035,2.411766607,24.50697601,0.137922852,0.135774574,5.630689738
2025-01-28T22:00:00Z,,0.001959637,104.4324929,68.09031402,2499.980647,2496.658841,2480.022439,2506.242455,2404.293958,2394.685698,2455.812748,2450.497308,239.498822,,82.66666667,,,,,,,,,799.9565899,,-1.979991843,9230.087529,580.1399071,63.30248144,24.83207991,2165.37996,2181.399237,9.512982077,7.285084698,2.227897379,24.65509086,0.13023338,0.127710596,5.666073501
2025-01-28T23:00:00Z,,0.001908175,104.428168,64.82088958,2506.769056,2504.429404,2465.544981,2487.855885,2391.043464,2405.60784,2459.12921,2455.91302,240.9264789,,83.2,,,,,,,,,798.2422863,,-1.979477152,9010.95948,578.3839548,62.07275328,24.83218069,2187.690644,2203.753571,9.698657943,7.332590158,2.366067785,24.10819732,0.146741764,0.1449104,5.540619421
2025-01-29T00:00:00Z,,0.00188725,104.4313195,61.87515928,2509.979838,2506.518849,2463.471391,2485.888661,2387.368567,2404.638108,2461.084937,2460.251627,238.3198889,,83.5,,54,,,32,53,,53,797.8011209,,-1.978567451,8757.059564,574.814112,60.61719589,24.8306129,2224.138334,2239.464282,9.66877525,7.377172289,2.291602961,23.58747736,0.217019794,0.213581354,5.42078238
2025-01-29T01:00:00Z,,0.001889879,104.4587309,63.59196166,2505.468875,2501.452171,2468.397844,2492.732144,2390.323805,2402.900059,2456.941655,2449.134874,237.0425239,,83.83333333,,51,,,36,50,39,47,800.4462612,,-1.976612647,8811.189824,573.1738992,60.77090179,24.82757456,2247.74626,2261.893173,9.812832315,7.46329207,2.349540245,23.72017288,0.250973253,0.246740504,5.449847459
2025-01-29T02:00:00Z,,0.001916013,104.4357718,65.08929823,2500.491736,2497.539405,2482.328682,2510.087049,2401.876998,2391.284566,2452.288576,2450.773551,236.5645446,,83.5,,49,,,38,48,38,44,801.1008268,,-1.977068777,8931.878094,573.8831163,61.76794865,24.82548905,2239.223029,2253.96233,9.644585273,7.365530277,2.279054995,24.05535382,0.153725998,0.150397748,5.528072247
2025-01-29T03:00:00Z,,0.001933444,104.4334994,66.54611035,2498.187774,2494.888149,2485.200668,2513.132034,2406.72541,2390.4989,2451.890034,2450.596113,235.7787963,,,,48,,,40,47,,42,801.0112205,,-1.977383066,9109.99814,575.0441585,61.83167332,24.82487871,2238.309158,2253.237286,9.730959876,7.309185748,2.421774128,24.28104593,0.095280249,0.094004723,5.580059135
2025-01-29T04:00:00Z,,0.001921427,104.4412961,66.74356273,2501.458246,2497.38869,2482.662247,2509.661884,2405.820108,2400.658849,2451.459974,2454.916292,235.2883415,,82.5,,49,,,38,48,,43,799.269154,,-1.978330031,8982.227824,574.9801677,61.52814838,24.82074138,2205.642498,2221.05905,9.524804787,7.319094126,2.205710661,24.10982481,0.07912924,0.078288936,5.540296962
2025-01-29T05:00:00Z,,0.00192687,104.4446174,67.06320098,2498.254979,2494.197386,2485.942435,2513.989992,2409.008828,2398.890559,2455.802015,2451.173247,235.2138863,,,,48,,,42,47,,42,799.9141334,,-1.978571653,9044.347383,575.1792119,61.76921462,24.82274349,2204.36161,2220.05588,9.411681481,7.280998716,2.130682765,24.15216271,0.078600156,0.077666546,5.549849475
2025-01-29T06:00:00Z,,0.001945912,104.4284378,67.418927,2497.852914,2493.823899,2486.341527,2514.441243,2409.625213,2398.783685,2452.044491,2448.048827,233.8154198,,82.66666667,,45,,,46,44,36,39,800.888019,,-1.978130586,9065.863854,575.5516266,62.0478409,24.82273922,2199.935824,2215.642725,9.396570479,7.207146891,2.189423588,24.28103326,0.118875112,0.117117885,5.580326686
2025-01-29T07:00:00Z,,0.001958386,104.4369267,67.04912601,2496.032414,2492.92093,2487.916162,2515.974975,2411.961695,2394.77897,2454.029236,2450.69108,237.2934841,,,,,38,,55,,38,38,799.9022443,,-1.979068636,9134.830769,576.5342562,62.61799911,24.82653941,2183.462305,2199.227892,9.497088133,7.202652534,2.294435599,24.44097407,0.210694116,0.205929105,5.616628105
2025-01-29T08:00:00Z,,0.001889912,104.447923,65.72282143,2509.372501,2505.137506,2474.752958,2498.631629,2400.746069,2411.295053,2456.740723,2453.498927,237.382695,,83.52631579,,46,40,,59,,,39,797.8238715,,-1.980440606,8946.618527,575.2411362,61.53996303,24.8262609,2165.744607,2181.997792,9.612828629,7.254413635,2.358414995,23.92720483,0.179780622,0.175312091,5.497983104
2025-01-29T09:00:00Z,,0.001889866,104.4313517,64.4361963,2506.106263,2502.235362,2477.470491,2503.007535,2400.982422,2406.115691,2454.70467,2453.239228,234.6511696,,,,45,,,65,43,,38,799.8967771,,-1.978899342,8789.235433,572.9551078,60.75522692,24.82525643,2150.494491,2166.926895,9.693494014,7.289636872,2.403857141,23.73276552,0.153967589,0.150665042,5.454170258
2025-01-29T10:00:00Z,,0.001910081,104.4250807,63.06604694,2507.038861,2501.93354,2477.957639,2503.351628,2401.571684,2398.348747,2453.903798,2451.38125,232.4684688,,,,46,,,62,44,39,39,800.1181341,,-1.979743712,8904.777936,573.2243928,61.1436623,24.82918987,2180.638339,2196.919645,9.762235513,7.307897115,2.454338398,23.87571857,0.156244856,0.153279076,5.487352673
2025-01-29T11:00:00Z,,0.001871439,104.4398974,62.70506847,2511.287222,2504.784097,2475.123647,2500.027355,2398.661891,2405.279164,2458.352042,2450.901325,229.5821095,,83,,45,,,65,43,38,38,799.2276637,,-1.979785934,8931.770792,572.0732033,60.8033325,24.82677038,2153.79057,2170.054969,9.704335176,7.389454555,2.314880621,23.59863512,0.170003925,0.166699528,5.42290118
2025-01-29T12:00:00Z,,0.001894779,104.4407966,64.30837187,2505.513539,2499.217,2480.904185,2507.669906,2403.239142,2394.514496,2456.201553,2448.318944,227.2256003,,82.6,,44,,,67,42,,,801.0808635,,-1.978885828,8929.815671,572.3743619,60.87487793,24.82523046,2133.05006,2149.740836,9.576841787,7.35507326,2.221768526,23.83458808,0.112266221,0.110132793,5.477075363
2025-01-29T13:00:00Z,,0.001914703,104.4512232,65.1804302,2504.259217,2497.89943,2481.612897,2508.579174,2404.590812,2393.768966,2451.715294,2451.837055,227.9672425,,,,43,,,,41,37,36,800.5823545,,-1.979308158,8897.784673,573.2054536,61.35643735,24.82175812,2130.494772,2147.451796,9.608233445,7.31406398,2.294169466,23.99238707,0.09070129,0.09017742,5.512786467
2025-01-29T14:00:00Z,,0.001984391,105.2662902,67.4149013,2497.640821,2491.112766,2488.771248,2518.022943,2411.153828,2393.121314,2450.067823,2450.643655,225.3879455,,83.53846154,,,,,,,,,801.5869967,,-1.979095834,9054.994744,575.1910973,62.26195639,24.81864077,2136.569152,2153.51378,9.670570011,7.300403764,2.370166248,24.22570067,0.085075753,0.084333036,5.523295397
